Brass Bonanza
Avila, Alex
Overbay, Lyle
Wood, Brandon
Kouzmanoff, Kevin
Callaspo, Alberto
Betancourt, Yuniesky
Pennington, Clifton
Hamilton, Josh
Swisher, Nick
Ordonez, Magglio
Reimold, Nolan
Young, Delmon
Cust, Jack
Niemann, Jeff
Lackey, John
Peavy, Jake
Price, David
Holland, Derek
Frasor, Jason
Rauch, Jon
Wood, Kerry
Jenks, Bobby
Revere, Ben
Hunter, Tommy
Sonnanstine, Andrew
Tolbert, Matt
Cruz, Juan
Accardo, Jeremy
Crowe, Trevor
Maier, Mitch
Galarraga, Armando
Betemit, Wilson
----
The Yankee Doodle
Napoli, Mike
Cervelli, Francisco
Johnson, Nick
Peralta, Jhonny
Gordon, Alex
Hill, Aaron
Harris, Brendan
Scutaro, Marco
Crawford, Carl
Sizemore, Grady
Kubel, Jason
Winn, Randy
Thomas, Clete
Ortiz, David
Bergesen, Brad
Slowey, Kevin
Braden, Dallas
Bonderman, Jeremy
Pineiro, Joel
Johnson, Jim
Thornton, Matt
Downs, Scott
Papelbon, Jonathan
Zumaya, Joel
McCarthy, Brandon
Balfour, Grant
Ni, Fu-Te
Bowden, Michael
Vargas, Jason
Mitre, Sergio
Valencia, Danny
Vizquel, Omar
Marte, Damaso
----
The Professionals
Mathis, Jeff
Powell, Landon
Kotchman, Casey
Barton, Daric
Lowell, Mike
Cano, Robinson
Valbuena, Luis
Punto, Nick
Markakis, Nick
Borbon, Julio
Rios, Alex
Guillen, Carlos
Patterson, Eric
Guerrero, Vladimir
Verlander, Justin
Beckett, Josh
Hochevar, Luke
Garza, Matt
Tallet, Brian
Liriano, Francisco
Matusz, Brian
Duensing, Brian
Rivera, Mariano
Hudson, Daniel
Chavez, Eric
Perry, Ryan
Brignac, Reid
Donald, Jason
Bard, Josh
Neshek, Pat
Bonine, Eddie
Perez, Rafael
Slama, Anthony
----
UngerWu
Pierzynski, A.J.
Kendall, Jason
LaPorta, Matt
Encarnacion, Edwin
Longoria, Evan
Pedroia, Dustin
Aybar, Willy
Gonzalez, Alex
Ellsbury, Jacoby 
Cruz, Nelson
Podsednik, Scott
Hermida, Jeremy
Teahen, Mark
Pie, Felix
Vazquez, Javier
Rzepczynski, Marc
Weaver, Jered
Buehrle, Mark
Wuertz, Mike
Ziegler, Brad
Snell, Ian
Garcia, Freddy
Gonzalez, Mike
Taylor, Michael
Aubrey, Michael
Rondon, Hector
Marte, Andy
Carp, Mike
Morales, Jose
Davies, Kyle
Nippert, Dustin
Hernandez, Anderson
Larish, Jeffrey
----
JC Nicks
Buck, John
Saltalamacchia, Jarrod
Teixeira, Mark
Branyan, Russell
Inge, Brandon
Roberts, Brian
Lopez, Jose
Cabrera, Asdrubal
Hunter, Torii
Murphy, David
Byrnes, Eric
Hall, Bill
Garko, Ryan
Matsui, Hideki
Greinke, Zack
Harden, Rich
Saunders, Joe
Meche, Gil
Wilson, C.J.
Howell, J.P.
Aceves, Alfredo
Rodney, Fernando
Fuentes, Brian
Lewis, Jensen
Castro, Ramon
Casilla, Alexi
Cabrera, Daniel
O'Sullivan, Sean
Patterson, Corey
Miner, Zach
Everett, Adam
Richmond, Scott
McDonald, John
----
Kahn's Krew
Shoppach, Kelly
Ramirez, Maximiliano
Pena, Carlos
Davis, Chris
Fox, Jacob
Zobrist, Ben
Hudson, Orlando
Nix, Jayson
Suzuki, Ichiro
Choo, Shin-Soo
Ankiel, Rick
Joyce, Matthew
Bradley, Milton
Burrell, Pat
Lee, Cliff
Tillman, Chris
Shields, James
Baker, Scott
Danks, John
Santana, Ervin
Feliz, Neftali
Mijares, Jose
Perez, Chris
Dye, Jermaine
Kapler, Gabe
Lowe, Mark
Coke, Phillip
Redmond, Mike
Andino, Robert
Tazawa, Junichi
Arencibia, J.P.
Ramos, Wilson
Trout, Mike
----
Harlem Hoodlums
Mauer, Joe
Martinez, Victor
Cabrera, Miguel
Wallace, Brett
Beckham, Gordon
Kendrick, Howie
Ramirez, Alexei
Andrus, Elvis
Wells, Vernon
Pierre, Juan
Thames, Marcus
Anderson, Brian
Gathright, Joey
Blalock, Hank
Westbrook, Jake
Laffey, Aaron
Hellickson, Jeremy
Marcum, Shaun
Sheets, Ben
Romero, Ricky
Pavano, Carl
Masterson, Justin
Gregg, Kevin
Uehara, Koji
Chavez, Endy
Cecil, Brett
Wells, Casper
Robertson, Nate
Langerhans, Ryan
McGowan, Dustin
Quinlan, Robb
Sowers, Jeremy
Dopirak, Brian
----
team12
Marson, Louis
Santana, Carlos
Konerko, Paul
Cuddyer, Michael
Beltre, Adrian
Ellis, Mark
Aviles, Mike
Hardy, J.J.
Quentin, Carlos
Jones, Andruw
Rivera, Juan
Brantley, Michael
Sweeney, Ryan
Hafner, Travis
Hernandez, Felix
Lester, Jon
Huff, David
Carmona, Fausto
Bedard, Erik
Rowland-Smith, Ryan
Cahill, Trevor
Bard, Daniel
Francisco, Frank
Harrison, Matt
Saunders, Michael
Devine, Joey
Bell, Josh
Johnson, Jim
Schlereth, Daniel
Ackley, Dustin
Perkins, Glen
Lillibridge, Brent
Palmer, Matt

