"PLAYER","POS","LG","TEAM","AGE","$$$","PA","AB","IP","HR","RBI","SB","AVG","W","SV","ERA","WHIP"
"Verlander, Justin","SP","AL","DET","25","$21.88","","","205","","","","","13","0","3.92","1.30",
"Young, Delmon","CF,RF","AL","MIN","22","$21.69","620","579","","17","81","14","0.294","","","","",
"Gomes, Jonny","LF,RF","AL","TBA","27","$21.61","499","426","","23","69","12","0.246","","","","",
"Halladay, Roy","SP","AL","TOR","31","$21.10","","","220","","","","","13","0","4.06","1.31",
"Abreu, Bob","RF","AL","NYA","34","$20.99","580","490","","14","69","18","0.275","","","","",
"Guillen, Carlos","1B,SS","AL","DET","32","$20.31","603","535","","17","80","12","0.293","","","","",
"Morneau, Justin","1B","AL","MIN","27","$20.27","636","566","","24","95","3","0.271","","","","",
"Markakis, Nick","RF","AL","BAL","24","$20.13","652","583","","18","84","10","0.287","","","","",
"Dye, Jermaine","RF","AL","CHA","34","$20.11","516","461","","24","81","6","0.265","","","","",
"Bonderman, Jeremy","SP","AL","DET","25","$19.99","","","195","","","","","12","0","4.00","1.28",
"Sheffield, Gary","DH","AL","DET","39","$19.90","447","381","","15","58","18","0.274","","","","",
"Thames, Marcus","1B,LF","AL","DET","31","$19.84","487","434","","25","80","5","0.251","","","","",
"Burnett, A.J.","SP","AL","TOR","31","$19.55","","","185","","","","","11","0","3.83","1.29",
"Chamberlain, Joba","SP","AL","NYA","22","$19.40","","","150","","","","","10","0","3.47","1.25",
"Konerko, Paul","1B","AL","CHA","32","$19.15","600","519","","26","89","1","0.267","","","","",
"Brown, Emil","LF,RF","AL","OAK","33","$19.08","718","648","","15","78","12","0.256","","","","",
"Matsuzaka, Daisuke","SP","AL","BOS","27","$18.96","","","195","","","","","12","0","4.00","1.30",
"Wells, Vernon","CF","AL","TOR","29","$18.39","585","525","","19","77","8","0.271","","","","",
"Ordonez, Magglio","RF","AL","DET","34","$17.47","600","531","","18","91","4","0.307","","","","",
"Thomas, Frank","DH","AL","TOR","40","$17.40","494","417","","24","79","2","0.258","","","","",
"Martinez, Victor","C,1B","AL","CLE","29","$17.34","600","525","","17","85","1","0.293","","","","",
"Ramirez, Manny","LF","AL","BOS","36","$17.26","565","478","","22","89","1","0.281","","","","",
"Posada, Jorge","C","AL","NYA","36","$17.15","503","431","","17","75","3","0.287","","","","",
"Fields, Joshua","3B,LF","AL","CHA","25","$16.90","465","408","","19","62","9","0.256","","","","",
"Kendrick, Howie","2B","AL","LAA","24","$16.70","594","558","","14","73","10","0.287","","","","",
"Duncan, David","1B","AL","NYA","28","$16.65","505","452","","22","76","3","0.239","","","","",
"Damon, Johnny","LF,CF","AL","NYA","34","$16.62","549","484","","11","61","15","0.278","","","","",
"Jeter, Derek","SS","AL","NYA","34","$16.48","705","629","","9","71","14","0.297","","","","",
"Bradley, Milton","LF","AL","TEX","30","$16.39","482","422","","18","66","8","0.283","","","","",
"Teahen, Mark","RF","AL","KCA","26","$16.27","590","525","","12","68","12","0.274","","","","",
"Cuddyer, Mike","RF","AL","MIN","29","$16.26","614","541","","17","77","6","0.270","","","","",
"Suzuki, Ichiro","CF","AL","SEA","34","$16.16","684","634","","4","51","22","0.303","","","","",
"Cust, Jack","RF","AL","OAK","29","$16.06","611","490","","23","77","1","0.238","","","","",
"Jenks, Bobby","RP","AL","CHA","27","$15.97","","","60","","","","","3","29","3.32","1.26",
"Guillen, Jose","RF","AL","KCA","32","$15.94","580","527","","18","80","4","0.280","","","","",
"Ryan, B.j.","RP","AL","TOR","32","$15.93","","","50","","","","","3","28","2.98","1.19",
"Butler, Billy","DH","AL","KCA","22","$15.90","620","553","","18","84","3","0.287","","","","",
"Mauer, Joe","C","AL","MIN","25","$15.84","594","519","","9","62","10","0.294","","","","",
"Matthews, Gary","CF","AL","LAA","33","$15.68","542","484","","13","69","10","0.273","","","","",
"Hernandez, Felix","SP","AL","SEA","22","$15.50","","","180","","","","","10","0","3.84","1.34",
"Stairs, Matt","1B,LF","AL","TOR","40","$15.45","457","399","","21","75","2","0.275","","","","",
"Garko, Ryan","1B","AL","CLE","27","$15.40","551","489","","20","78","2","0.272","","","","",
"Gutierrez, Franklin","RF","AL","CLE","25","$15.40","450","403","","15","56","11","0.267","","","","",
"Hamilton, Josh","CF","AL","TEX","27","$15.29","494","444","","17","70","6","0.283","","","","",
"Sexson, Richie","1B","AL","SEA","33","$15.27","551","481","","21","78","1","0.245","","","","",
"Youkilis, Kevin","1B","AL","BOS","29","$15.20","585","495","","16","77","5","0.272","","","","",
"Gomez, Carlos","LF,RF","AL","MIN","22","$15.05","380","347","","5","31","24","0.251","","","","",
"Peralta, Jhonny","SS","AL","CLE","26","$14.98","603","533","","18","73","4","0.266","","","","",
"Baldelli, Rocco","CF","AL","TBA","26","$14.95","448","410","","15","57","10","0.268","","","","",
"Matsui, Hideki","LF","AL","NYA","34","$14.89","545","474","","17","80","3","0.286","","","","",
"Lowell, Mike","3B","AL","BOS","34","$14.79","603","543","","14","85","4","0.285","","","","",
"Ibanez, Raul","LF","AL","SEA","36","$14.75","565","504","","17","79","3","0.277","","","","",
"Young, Mike","SS","AL","TEX","31","$14.71","652","598","","10","72","10","0.290","","","","",
"Napoli, Michael","C","AL","LAA","26","$14.62","412","347","","15","50","6","0.233","","","","",
"Cano, Robinson","2B","AL","NYA","25","$14.56","587","545","","14","79","5","0.299","","","","",
"Kubel, Jason","LF","AL","MIN","26","$14.54","504","453","","14","66","8","0.275","","","","",
"Cabrera, Orlando","SS","AL","CHA","33","$14.41","646","585","","8","55","15","0.269","","","","",
"Scott, Luke","RF","AL","BAL","30","$14.21","469","411","","19","64","4","0.252","","","","",
"Ellis, Mark","2B","AL","OAK","31","$14.19","631","562","","14","72","6","0.264","","","","",
"Pedroia, Dustin","2B","AL","BOS","24","$14.09","668","594","","11","77","7","0.295","","","","",
"Giambi, Jason","DH","AL","NYA","37","$13.95","434","357","","21","64","2","0.234","","","","",
"Buck, Travis","RF","AL","OAK","24","$13.91","555","489","","13","69","7","0.277","","","","",
"Lugo, Julio","SS","AL","BOS","32","$13.75","462","414","","5","43","19","0.274","","","","",
"Cabrera, Asdrubal","2B","AL","CLE","22","$13.69","587","526","","8","54","14","0.266","","","","",
"Liriano, Francisco","SP","AL","MIN","24","$13.66","","","110","","","","","7","0","3.25","1.22",
"Longoria, Evan","3B","AL","TBA","22","$13.61","469","417","","18","63","4","0.266","","","","",
"Carmona, Fausto","SP","AL","CLE","24","$13.51","","","190","","","","","12","0","4.07","1.39",
"Overbay, Lyle","1B","AL","TOR","31","$13.34","594","527","","16","72","3","0.264","","","","",
"Huff, Aubrey","1B","AL","BAL","31","$13.07","555","500","","15","69","4","0.269","","","","",
"Cabrera, Melky","CF","AL","NYA","23","$12.80","524","471","","8","56","12","0.283","","","","",
"Blalock, Hank","3B","AL","TEX","27","$12.26","469","420","","15","63","4","0.263","","","","",
"Blake, Casey","3B","AL","CLE","34","$12.22","497","442","","14","66","4","0.264","","","","",
"Chavez, Eric","3B","AL","OAK","30","$11.86","471","413","","15","60","4","0.244","","","","",
"Rolen, Scott","3B","AL","TOR","33","$11.82","503","449","","14","63","4","0.263","","","","",
"Byrd, Marlon","CF,RF","AL","TEX","30","$11.81","520","472","","12","61","6","0.275","","","","",
"Buck, John","C","AL","KCA","27","$11.74","444","396","","13","56","1","0.238","","","","",
"Wilkerson, Brad","1B,LF","AL","SEA","31","$11.64","436","377","","15","54","5","0.232","","","","",
"Varitek, Jason","C","AL","BOS","36","$11.48","412","354","","12","53","2","0.254","","","","",
"Raburn, Ryan","2B","AL","DET","27","$10.96","349","310","","12","46","8","0.256","","","","",
"Mora, Melvin","3B","AL","BAL","36","$10.87","457","405","","11","53","7","0.259","","","","",
"Hernandez, Ramon","C","AL","BAL","32","$10.80","444","400","","10","50","3","0.262","","","","",
"Hill, Aaron","2B","AL","TOR","26","$10.80","587","534","","11","61","5","0.272","","","","",
"Weaver, Jered","SP","AL","LAA","25","$10.70","","","180","","","","","11","0","4.40","1.36",
"Dejesus, David","CF","AL","KCA","28","$10.65","608","538","","8","57","8","0.274","","","","",
"Wilson, C.J.","RP","AL","TEX","27","$10.54","","","65","","","","","3","27","4.14","1.43",
"Pierzynski, A.J.","C","AL","CHA","31","$10.51","457","424","","11","53","1","0.260","","","","",
"Pettitte, Andy","SP","AL","NYA","36","$10.49","","","180","","","","","11","0","4.23","1.40",
"Crosby, Bobby","SS","AL","OAK","28","$10.46","469","421","","8","47","10","0.247","","","","",
"Blanton, Joe","SP","AL","OAK","27","$10.24","","","195","","","","","10","0","4.36","1.38",
"Harden, Rich","SP","AL","OAK","26","$10.19","","","100","","","","","6","0","3.42","1.24",
"Anderson, Garret","LF","AL","LAA","36","$10.07","447","414","","12","65","2","0.279","","","","",
"Saltalamacchia, Jarrod","C,1B","AL","TEX","23","$10.06","344","308","","11","45","2","0.269","","","","",
"Millar, Kevin","1B","AL","BAL","36","$10.03","459","390","","14","58","2","0.249","","","","",
"Aybar, Eric","2B,SS","AL","LAA","24","$9.99","339","312","","3","30","17","0.262","","","","",
"Iwamura, Akinori","3B","AL","TBA","29","$9.91","522","460","","9","48","8","0.253","","","","",
"Barton, Daric","1B","AL","OAK","22","$9.80","551","477","","10","61","4","0.272","","","","",
"Percival, Troy","RP","AL","TBA","38","$9.78","","","50","","","","","3","18","3.59","1.20",
"Sherrill, George","RP","AL","BAL","31","$9.77","","","55","","","","","2","20","3.55","1.27",
"Crede, Joe","3B","AL","CHA","30","$9.60","436","396","","14","59","1","0.252","","","","",
"Navarro, Dioner","C","AL","TBA","24","$9.60","444","394","","8","47","3","0.242","","","","",
"Betancourt, Rafael","RP","AL","CLE","33","$9.55","","","60","","","","","3","9","3.10","1.12",
"Rodriguez, Ivan","C","AL","DET","36","$9.44","412","391","","7","49","3","0.267","","","","",
"Laird, Gerald","C","AL","TEX","28","$9.44","339","308","","9","38","4","0.242","","","","",
"Renteria, Edgar","SS","AL","DET","32","$9.43","522","467","","7","51","8","0.279","","","","",
"Betancourt, Yuniesky","SS","AL","SEA","26","$9.43","524","492","","7","51","8","0.271","","","","",
"Johjima, Kenji","C","AL","SEA","32","$9.40","457","422","","8","54","1","0.274","","","","",
"Quentin, Carlos","RF","AL","CHA","25","$9.24","412","358","","12","50","4","0.263","","","","",
"Jones, Todd","RP","AL","DET","40","$9.15","","","55","","","","","3","24","4.19","1.39",
"Garza, Matthew","SP","AL","TBA","24","$9.06","","","180","","","","","10","0","4.34","1.40",
"Borowski, Joe","RP","AL","CLE","37","$8.99","","","55","","","","","3","21","4.00","1.33",
"Slowey, Kevin","SP","AL","MIN","24","$8.89","","","160","","","","","8","0","4.51","1.31",
"Bartlett, Jason","SS","AL","TBA","28","$8.82","493","441","","5","40","11","0.261","","","","",
"Drew, J.D.","RF","AL","BOS","32","$8.73","457","387","","10","57","3","0.268","","","","",
"Lopez, Jose","2B","AL","SEA","24","$8.73","539","500","","9","56","4","0.262","","","","",
"Robertson, Nate","SP","AL","DET","30","$8.58","","","170","","","","","10","0","4.38","1.39",
"Broussard, Ben","1B","AL","TEX","31","$8.57","369","335","","12","49","3","0.269","","","","",
"Hughes, Philip","SP","AL","NYA","22","$8.34","","","155","","","","","10","0","4.37","1.38",
"Gaudin, Chad","SP","AL","OAK","25","$8.32","","","185","","","","","10","0","4.31","1.42",
"Harris, Brendan","2B,SS","AL","MIN","27","$8.22","474","429","","9","52","4","0.263","","","","",
"Gload, Ross","1B","AL","KCA","32","$8.18","424","389","","9","56","3","0.295","","","","",
"Kennedy, Ian","SP","AL","NYA","23","$8.17","","","155","","","","","10","0","4.24","1.41",
"Izturis, Maicer","2B,3B","AL","LAA","27","$8.14","417","368","","4","38","11","0.283","","","","",
"Gathright, Joey","LF","AL","KCA","27","$8.11","329","289","","0","21","18","0.280","","","","",
"Escobar, Kelvim","SP","AL","LAA","32","$7.93","","","140","","","","","8","0","4.13","1.37",
"Polanco, Placido","2B","AL","DET","32","$7.87","557","507","","5","54","6","0.306","","","","",
"Willis, Dontrelle","SP","AL","DET","26","$7.72","","","200","","","","","12","0","4.50","1.44",
"Laffey, Aaron","SP","AL","CLE","23","$7.60","","","150","","","","","9","0","4.24","1.40",
"Reyes, Al","RP","AL","TBA","38","$7.56","","","55","","","","","3","7","3.31","1.10",
"Catalanotto, Frank","LF","AL","TEX","34","$7.52","467","412","","9","55","2","0.283","","","","",
"Kotchman, Casey","1B","AL","LAA","25","$7.52","436","384","","9","55","2","0.288","","","","",
"Suzuki, Kurt","C","AL","OAK","24","$7.48","401","356","","6","40","2","0.241","","","","",
"Floyd, Cliff","RF","AL","TBA","35","$7.48","389","345","","10","47","3","0.257","","","","",
"Perez, Rafael","RP","AL","CLE","26","$7.19","","","75","","","","","4","5","3.40","1.28",
"Morse, Michael","DH","AL","SEA","26","$7.17","419","380","","7","46","5","0.252","","","","",
"Buchholz, Clay","SP","AL","BOS","23","$7.12","","","140","","","","","8","0","4.21","1.38",
"Botts, Jason","LF","AL","TEX","27","$7.11","369","321","","11","45","2","0.242","","","","",
"Wang, Chien-Ming","SP","AL","NYA","28","$6.97","","","185","","","","","11","0","4.40","1.45",
"Meche, Gil","SP","AL","KCA","29","$6.92","","","185","","","","","10","0","4.47","1.42",
"Dellucci, David","LF","AL","CLE","34","$6.86","323","279","","10","42","3","0.250","","","","",
"Eckstein, David","SS","AL","TOR","33","$6.71","608","550","","3","47","7","0.275","","","","",
"Duchscherer, Justin","SP","AL","OAK","30","$6.66","","","140","","","","","7","0","4.32","1.35",
"Crisp, Coco","CF","AL","BOS","28","$6.62","304","273","","4","30","10","0.278","","","","",
"Neshek, Patrick","RP","AL","MIN","27","$6.60","","","65","","","","","3","6","3.37","1.23",
"Lamb, Mike","1B,3B","AL","MIN","32","$6.50","424","380","","8","50","2","0.265","","","","",
"Moore, Scott","3B","AL","BAL","24","$6.41","266","235","","10","34","4","0.249","","","","",
"Mussina, Mike","SP","AL","NYA","39","$6.37","","","150","","","","","9","0","4.57","1.37",
"Zaun, Gregg","C","AL","TOR","37","$6.37","308","266","","7","35","0","0.252","","","","",
"Uribe, Juan","SS","AL","CHA","29","$6.22","330","299","","11","42","1","0.249","","","","",
"German, Esteban","2B,3B","AL","KCA","30","$6.10","340","296","","3","29","10","0.275","","","","",
"Jones, Jacque","CF,RF","AL","DET","33","$5.92","384","353","","6","39","5","0.266","","","","",
"Cruz, Nelson","RF","AL","TEX","27","$5.89","242","217","","9","33","4","0.256","","","","",
"Payton, Jay","LF","AL","BAL","35","$5.88","387","359","","6","43","4","0.269","","","","",
"Walker, Jamie","RP","AL","BAL","36","$5.80","","","55","","","","","2","15","3.94","1.33",
"Everett, Adam","SS","AL","MIN","31","$5.79","431","398","","4","36","7","0.234","","","","",
"Olivo, Miguel","C","AL","KCA","29","$5.79","190","180","","5","23","3","0.242","","","","",
"Francisco, Louis","LF","AL","CLE","26","$5.75","233","211","","6","29","7","0.273","","","","",
"McGowan, Dustin","SP","AL","TOR","26","$5.64","","","175","","","","","9","0","4.60","1.41",
"Pena, Tony","SS","AL","KCA","27","$5.63","431","404","","3","38","7","0.257","","","","",
"Benoit, Joaquin","RP","AL","TEX","30","$5.59","","","75","","","","","3","8","3.92","1.31",
"Wheeler, Dan","RP","AL","TBA","30","$5.55","","","70","","","","","3","7","3.82","1.28",
"Johnson, Daniel","1B","AL","OAK","28","$5.55","349","297","","10","44","0","0.254","","","","",
"Buehrle, Mark","SP","AL","CHA","29","$5.54","","","180","","","","","10","0","4.72","1.41",
"Howell, J.P.","Swing","AL","TBA","25","$5.51","","","110","","","","","6","0","4.14","1.34",
"Greinke, Zack","SP","AL","KCA","24","$5.26","","","140","","","","","7","0","4.48","1.36",
"Baker, Scott","SP","AL","MIN","26","$5.26","","","155","","","","","8","0","4.64","1.37",
"Owens, Jerry","CF","AL","CHA","27","$5.18","222","202","","1","15","13","0.264","","","","",
"Richar, Danny","2B","AL","CHA","25","$5.10","308","279","","7","33","4","0.260","","","","",
"Bowen, Rob","C","AL","OAK","27","$5.08","215","187","","5","23","1","0.234","","","","",
"Shoppach, Kelly","C","AL","CLE","28","$4.90","176","157","","6","22","0","0.230","","","","",
"Okajima, Hideki","RP","AL","BOS","32","$4.76","","","60","","","","","3","7","3.68","1.29",
"Michaels, Jason","LF,RF","AL","CLE","32","$4.72","326","289","","7","34","3","0.266","","","","",
"Garland, Jon","SP","AL","LAA","28","$4.61","","","195","","","","","11","0","4.80","1.44",
"Murphy, Donald","SS","AL","OAK","25","$4.61","275","250","","7","33","3","0.240","","","","",
"Vidro, Jose","DH","AL","SEA","33","$4.58","501","447","","5","48","1","0.281","","","","",
"Westbrook, Jake","SP","AL","CLE","30","$4.57","","","175","","","","","10","0","4.53","1.46",
"Mathis, Jeffrey","C","AL","LAA","25","$4.57","190","172","","4","21","1","0.236","","","","",
"Rivera, Juan","DH","AL","LAA","29","$4.55","293","268","","8","42","0","0.280","","","","",
"Barajas, Rod","C","AL","TOR","32","$4.47","185","165","","5","21","0","0.229","","","","",
"Shields, Scot","RP","AL","LAA","32","$4.45","","","70","","","","","3","6","3.71","1.34",
"Accardo, Jeremy","RP","AL","TOR","26","$4.43","","","65","","","","","3","5","3.70","1.29",
"Ramirez, Edwar","RP","AL","NYA","27","$4.39","","","60","","","","","3","6","3.63","1.32",
"Monroe, Craig","LF","AL","MIN","31","$4.36","274","249","","8","36","1","0.245","","","","",
"Cash, Kevin","C","AL","BOS","30","$4.33","222","197","","4","23","0","0.205","","","","",
"Speier, Justin","RP","AL","LAA","34","$4.23","","","60","","","","","3","3","3.63","1.24",
"Grudzielanek, Mark","2B","AL","KCA","38","$4.12","408","382","","4","43","2","0.276","","","","",
"Peralta, Joel","RP","AL","KCA","32","$4.07","","","70","","","","","3","4","3.88","1.30",
"Sonnanstine, Andrew","SP","AL","TBA","25","$4.05","","","100","","","","","5","0","4.37","1.30",
"Gobble, Jimmy","RP","AL","KCA","26","$4.02","","","65","","","","","2","5","3.57","1.31",
"Quiroz, Guillermo","C","AL","BAL","26","$4.02","190","175","","4","20","0","0.228","","","","",
"Embree, Alan","RP","AL","OAK","38","$3.89","","","55","","","","","2","8","3.86","1.29",
"Casilla, Alexi","2B","AL","MIN","23","$3.72","222","201","","0","14","11","0.263","","","","",
"Johnson, Reed","LF","AL","TOR","31","$3.65","317","286","","5","31","3","0.262","","","","",
"Santana, Ervin","SP","AL","LAA","25","$3.58","","","135","","","","","8","0","4.62","1.41",
"Molina, Jose","C","AL","NYA","33","$3.54","167","153","","2","18","1","0.240","","","","",
"Cabrera, Daniel","SP","AL","BAL","27","$3.45","","","180","","","","","9","0","4.59","1.47",
"Washburn, Jarrod","SP","AL","SEA","33","$3.43","","","160","","","","","8","0","4.70","1.42",
"Casilla, Santiago","RP","AL","OAK","28","$3.41","","","65","","","","","3","5","3.87","1.34",
"Denorfia, Chris","CF","AL","OAK","27","$3.23","254","227","","4","26","4","0.262","","","","",
"Millwood, Kevin","SP","AL","TEX","33","$3.15","","","160","","","","","8","0","4.67","1.43",
"Hernandez, Luis","SS","AL","BAL","24","$2.99","370","344","","1","25","6","0.236","","","","",
"Frasor, Jason","RP","AL","TOR","30","$2.95","","","65","","","","","3","6","4.07","1.37",
"Hall, Toby","C","AL","CHA","32","$2.95","163","152","","2","17","0","0.243","","","","",
"Murphy, David","LF","AL","TEX","26","$2.94","216","196","","5","24","3","0.262","","","","",
"Farnsworth, Kyle","RP","AL","NYA","32","$2.86","","","55","","","","","3","3","3.73","1.29",
"Willits, Reggie","LF,CF,RF","AL","LAA","27","$2.85","204","176","","1","15","8","0.269","","","","",
"Sweeney, Ryan","LF","AL","OAK","23","$2.81","242","217","","4","26","3","0.262","","","","",
"Callaspo, Alberto","2B","AL","KCA","25","$2.77","314","284","","3","29","3","0.273","","","","",
"Kobayashi, Masahide","RP","AL","CLE","34","$2.70","","","55","","","","","3","14","4.85","1.46",
"Brown, Andrew","RP","AL","OAK","27","$2.70","","","65","","","","","3","3","3.85","1.34",
"Silva, Carlos","SP","AL","SEA","29","$2.67","","","165","","","","","8","0","4.82","1.42",
"Wood, Brandon","SS","AL","LAA","23","$2.65","161","145","","5","21","3","0.246","","","","",
"Lind, Adam","LF","AL","TOR","24","$2.63","203","184","","6","26","1","0.266","","","","",
"Pridie, Jason","CF","AL","MIN","24","$2.56","190","175","","3","18","5","0.257","","","","",
"Downs, Scott","RP","AL","TOR","32","$2.55","","","55","","","","","2","5","3.70","1.33",
"Bloomquist, Willie","2B,3B,SS","AL","SEA","30","$2.47","200","180","","1","15","7","0.256","","","","",
"Delcarmen, Manuel","RP","AL","BOS","26","$2.46","","","60","","","","","3","3","3.80","1.34",
"Britton, Chris","RP","AL","NYA","25","$2.25","","","50","","","","","3","3","3.86","1.29",
"Devine, Joey","RP","AL","OAK","24","$1.98","","","60","","","","","3","6","3.90","1.46",
"Guerrier, Matt","RP","AL","MIN","29","$1.92","","","70","","","","","3","3","4.06","1.38",
"Dotel, Octavio","RP","AL","CHA","34","$1.62","","","50","","","","","2","6","4.12","1.35",
"Linebrink, Scott","RP","AL","CHA","31","$1.60","","","65","","","","","3","3","4.17","1.37",
"Bale, John","RP","AL","KCA","34","$1.43","","","55","","","","","2","4","3.87","1.37",
"Rincon, Juan","RP","AL","MIN","29","$1.42","","","60","","","","","2","4","3.92","1.39",
"Rodney, Fernando","RP","AL","DET","31","$1.18","","","45","","","","","2","3","3.72","1.32",
"Crain, Jesse","RP","AL","MIN","26","$1.06","","","50","","","","","2","2","3.79","1.32",
"Bulger, Jason","RP","AL","LAA","29","$0.94","","","50","","","","","2","6","3.93","1.45",
"Bonser, Boof","SP","AL","MIN","26","$0.92","","","150","","","","","7","0","4.83","1.45",
"Cruceta, Francisco","RP","AL","DET","26","$0.91","","","70","","","","","3","2","4.07","1.43",
"Thornton, Matt","RP","AL","CHA","31","$0.86","","","60","","","","","2","5","4.19","1.42",
"Litsch, Jesse","SP","AL","TOR","23","$0.78","","","140","","","","","7","0","4.87","1.44",
"Marcum, Shaun","SP","AL","TOR","26","$0.76","","","145","","","","","7","0","4.94","1.44",
"Logan, Boone","RP","AL","CHA","23","$0.72","","","50","","","","","2","2","3.84","1.35",
"Seay, Bobby","RP","AL","DET","30","$0.64","","","55","","","","","2","3","3.99","1.39",
"Wakefield, Tim","SP","AL","BOS","41","$0.55","","","140","","","","","8","0","4.99","1.46",
"Glover, Gary","RP","AL","TBA","31","$0.53","","","50","","","","","2","3","4.12","1.36",
"Miller, Trever","RP","AL","TBA","35","$0.41","","","50","","","","","2","3","4.11","1.37",
"Littleton, Wes","RP","AL","TEX","25","$0.40","","","55","","","","","2","2","4.03","1.38",
"Fultz, Aaron","RP","AL","CLE","34","$0.36","","","50","","","","","2","2","3.92","1.38",
"Lewis, Jensen","RP","AL","CLE","24","$0.29","","","50","","","","","2","2","3.99","1.37",
"Timlin, Mike","RP","AL","BOS","42","$0.29","","","55","","","","","2","3","4.36","1.36",
"Schilling, Curt","SP","AL","BOS","41","$0.23","","","50","","","","","3","0","4.33","1.31",
"Ozuna, Pablo","DH","AL","CHA","33","$0.00","274","254","","1","22","8","0.269","","","","",
"Costa, Shane","RF","AL","KCA","26","$-0.01","214","194","","3","24","3","0.275","","","","",
"Balentien, Wladimir","DH","AL","SEA","23","$-0.19","209","187","","6","25","3","0.234","","","","",
"Wells, Randy","Swing","AL","TOR","25","$-0.23","","","45","","","","","2","3","4.14","1.40",
"Punto, Nick","2B,3B,SS","AL","MIN","30","$-0.23","221","196","","1","15","6","0.238","","","","",
"Rogers, Kenny","SP","AL","DET","43","$-0.26","","","90","","","","","5","0","4.67","1.46",
"Morales, Kendry","1B","AL","LAA","25","$-0.27","201","186","","5","27","0","0.274","","","","",
"Hannahan, Jack","3B","AL","OAK","28","$-0.32","253","217","","6","28","2","0.250","","","","",
"Gonzalez, Gio","SP","AL","OAK","22","$-0.38","","","75","","","","","4","0","4.49","1.45",
"Calero, Kiko","RP","AL","OAK","33","$-0.41","","","50","","","","","2","3","4.21","1.43",
"Span, Keiunta","CF","AL","MIN","24","$-0.41","190","172","","0","12","7","0.265","","","","",
"Batista, Miguel","SP","AL","SEA","37","$-0.42","","","155","","","","","7","0","4.77","1.52",
